scene	mode	step	phase	frame_interval_ms	time_process_ms	time_physics_ms	canvas_items	canvas_primitives	canvas_draw_calls	render_cpu_ms	render_gpu_ms	frame_setup_cpu_ms
station_02	full_world	57	walk_right	1.669	220.675	0.708	102.0	752.0	72.0	0.33599999547005	1.08299994468689	0.007
station_02	full_world	58	walk_right	1.357	220.675	0.708	102.0	752.0	72.0	0.27099999785423	0.58700001239777	0.008
station_02	full_world	59	walk_right	1.837	220.675	0.708	102.0	752.0	72.0	0.60900002717972	1.28699994087219	0.004
station_02	full_world	60	walk_right	1.825	220.675	0.708	102.0	752.0	72.0	0.5460000038147	0.61500000953674	0.006
station_02	full_world	61	walk_right	1.468	220.675	0.708	102.0	752.0	72.0	0.39899998903275	0.66600000858307	0.01
station_02	full_world	62	walk_right	1.376	220.675	0.708	102.0	752.0	72.0	0.72500002384186	0.61699998378754	0.006
station_02	full_world	63	walk_right	0.791	220.675	0.708	102.0	752.0	72.0	0.73900002241135	0.54100000858307	0.003
station_02	full_world	64	walk_right	1.339	220.675	0.708	102.0	752.0	72.0	0.49300000071526	0.80599999427795	0.007
station_02	full_world	65	walk_right	2.015	220.675	0.708	102.0	752.0	72.0	0.52899998426437	0.75900000333786	0.004
station_02	full_world	66	walk_right	1.626	220.675	0.708	102.0	752.0	72.0	0.80400002002716	0.67299997806549	0.005
station_02	full_world	67	walk_right	1.124	220.675	0.708	102.0	752.0	72.0	0.55400002002716	0.64399999380112	0.005
station_02	full_world	68	walk_right	0.951	220.675	0.708	102.0	752.0	72.0	0.591000020504	1.17499995231628	0.003
station_02	full_world	69	walk_right	1.779	220.675	0.708	102.0	752.0	72.0	0.26199999451637	0.57300001382828	0.006
station_02	full_world	70	walk_right	1.167	220.675	0.708	102.0	752.0	72.0	0.60199999809265	0.72299998998642	0.004
station_02	full_world	71	walk_right	1.419	220.675	0.708	102.0	752.0	72.0	0.62900000810623	0.88999998569489	0.002
station_02	full_world	72	jump_launch	1.86	220.675	0.708	102.0	752.0	72.0	0.85699999332428	0.55199998617172	0.012
station_02	full_world	73	jump_launch	0.855	220.675	0.708	102.0	752.0	72.0	0.41400000452995	0.96299999952316	0.004
station_02	full_world	74	jump_launch	2.089	220.675	0.708	102.0	752.0	72.0	0.31999999284744	0.55800002813339	0.007
station_02	full_world	75	airborne_and_land	1.326	220.675	0.708	102.0	752.0	72.0	0.78600001335144	0.60299998521805	0.007
station_02	full_world	76	airborne_and_land	2.738	220.675	0.708	102.0	752.0	72.0	0.34499999880791	0.7049999833107	0.011
station_02	full_world	77	airborne_and_land	1.529	220.675	0.708	102.0	752.0	72.0	0.77600002288818	0.61199998855591	0.007
station_02	full_world	78	airborne_and_land	14.431	220.675	0.708	102.0	752.0	72.0	0.7509999871254	1.23300004005432	0.011
station_02	full_world	79	airborne_and_land	1.706	220.675	0.708	102.0	752.0	72.0	0.28099998831749	0.57400000095367	0.005
station_02	full_world	80	airborne_and_land	1.719	220.675	0.708	102.0	752.0	72.0	0.99400001764297	0.63499999046326	0.007
station_02	full_world	81	airborne_and_land	1.257	220.675	0.708	102.0	752.0	72.0	0.49700000882149	0.94999998807907	0.003
station_02	full_world	82	airborne_and_land	1.882	220.675	0.708	102.0	752.0	72.0	0.78899997472763	0.65399998426437	0.007
station_02	full_world	83	airborne_and_land	1.949	220.675	0.708	102.0	752.0	72.0	0.65200001001358	0.57599997520447	0.004
station_02	full_world	84	airborne_and_land	2.787	220.675	0.708	102.0	752.0	72.0	1.01800000667572	0.6259999871254	0.035
station_02	full_world	85	airborne_and_land	1.813	220.675	0.708	102.0	752.0	72.0	0.46399998664856	0.94300001859665	0.005
station_02	full_world	86	airborne_and_land	2.432	220.675	0.708	102.0	752.0	72.0	0.5789999961853	1.17900002002716	0.014
station_02	full_world	87	airborne_and_land	1.673	220.675	0.708	102.0	752.0	72.0	0.42199999094009	0.625	0.007
station_02	full_world	88	airborne_and_land	1.321	220.675	0.708	102.0	752.0	72.0	0.62800002098083	1.182000041008	0.004
station_02	full_world	89	airborne_and_land	2.024	220.675	0.708	102.0	752.0	72.0	0.88300001621246	0.59500002861023	0.005
station_02	full_world	90	airborne_and_land	2.257	220.675	0.708	102.0	752.0	72.0	1.27100002765656	0.54900002479553	0.007
station_02	full_world	91	airborne_and_land	3.995	220.675	0.708	102.0	752.0	72.0	0.38800001144409	1.71200001239777	0.007
station_02	full_world	92	airborne_and_land	5.959	220.675	0.708	102.0	752.0	72.0	0.77300000190735	0.67299997806549	0.01
station_02	full_world	93	airborne_and_land	2.716	220.675	0.708	102.0	752.0	72.0	0.57499998807907	1.07799994945526	0.008
station_02	full_world	94	airborne_and_land	1.69	220.675	0.708	102.0	752.0	72.0	0.62000000476837	0.54900002479553	0.012
station_02	full_world	95	airborne_and_land	1.879	220.675	0.708	102.0	752.0	72.0	0.70300000905991	0.69099998474121	0.006
station_02	full_world	96	airborne_and_land	1.573	220.675	0.708	102.0	752.0	72.0	0.93400001525879	0.5450000166893	0.005
station_02	full_world	97	airborne_and_land	1.829	220.675	0.708	102.0	752.0	72.0	0.83799999952316	0.52600002288818	0.007
station_02	full_world	98	airborne_and_land	2.723	220.675	0.708	102.0	752.0	72.0	0.84700000286102	0.55500000715256	0.018
station_02	full_world	99	airborne_and_land	1.833	220.675	0.708	102.0	752.0	72.0	0.75900000333786	0.45899999141693	0.006
station_02	full_world	100	airborne_and_land	2.517	220.675	0.708	102.0	752.0	72.0	0.63300001621246	0.53100001811981	0.007
station_02	full_world	101	airborne_and_land	1.561	220.675	0.708	102.0	752.0	72.0	0.83399999141693	0.51499998569489	0.006
station_02	full_world	102	airborne_and_land	1.473	220.675	0.708	102.0	752.0	72.0	0.6240000128746	0.52600002288818	0.006
station_02	full_world	103	airborne_and_land	1.835	220.675	0.708	102.0	752.0	72.0	0.57300001382828	0.55900001525879	0.007
station_02	full_world	104	airborne_and_land	1.653	220.675	0.708	102.0	752.0	72.0	1.02499997615814	0.55500000715256	0.005
station_02	full_world	105	airborne_and_land	1.842	220.675	0.708	102.0	752.0	72.0	0.51700001955032	0.53899997472763	0.006
station_02	full_world	106	airborne_and_land	2.112	220.675	0.708	102.0	752.0	72.0	0.88300001621246	0.53100001811981	0.006
station_02	full_world	107	airborne_and_land	2.545	220.675	0.708	102.0	752.0	72.0	0.62800002098083	0.53899997472763	0.006
station_02	full_world	108	airborne_and_land	1.747	220.675	0.708	102.0	752.0	72.0	0.50400000810623	0.53200000524521	0.009
station_02	full_world	109	airborne_and_land	1.238	220.675	0.708	102.0	752.0	72.0	0.69900000095367	0.41600000858307	0.004
station_02	full_world	110	airborne_and_land	5.608	220.675	0.708	102.0	752.0	72.0	0.65799999237061	0.43399998545647	0.006
station_02	full_world	111	airborne_and_land	1.726	220.675	0.708	102.0	752.0	72.0	0.73500001430511	0.5440000295639	0.007
station_02	full_world	112	airborne_and_land	1.409	220.675	0.708	102.0	752.0	72.0	0.89800000190735	0.52499997615814	0.005
station_02	full_world	113	airborne_and_land	2.072	220.675	0.708	102.0	752.0	72.0	0.68099999427795	0.56099998950958	0.006
station_02	full_world	114	airborne_and_land	3.325	220.675	0.708	102.0	752.0	72.0	0.58799999952316	0.46700000762939	0.007
station_02	full_world	115	airborne_and_land	1.598	220.675	0.708	102.0	752.0	72.0	0.40200001001358	0.46700000762939	0.006
station_02	full_world	116	airborne_and_land	1.445	220.675	0.708	102.0	752.0	72.0	0.64999997615814	0.47400000691414	0.005
station_02	full_world	117	airborne_and_land	1.588	220.675	0.708	102.0	752.0	72.0	0.61199998855591	0.40900000929832	0.005
station_02	full_world	118	airborne_and_land	1.569	220.675	0.708	102.0	752.0	72.0	0.55299997329712	0.65600001811981	0.005
station_02	full_world	119	airborne_and_land	1.626	220.675	0.708	102.0	752.0	72.0	0.49099999666214	1.7940000295639	0.005
station_02	full_world	120	airborne_and_land	1.608	220.675	0.708	102.0	752.0	72.0	0.66399997472763	0.46700000762939	0.027
station_02	full_world	121	airborne_and_land	2.791	220.675	0.708	102.0	752.0	72.0	0.5460000038147	0.40999999642372	0.005
station_02	full_world	122	airborne_and_land	1.799	220.675	0.708	102.0	752.0	72.0	0.55400002002716	0.42599999904633	0.008
station_02	full_world	123	airborne_and_land	1.493	220.675	0.708	102.0	752.0	72.0	0.5120000243187	0.44100001454353	0.005
station_02	full_world	124	airborne_and_land	1.794	220.675	0.708	102.0	752.0	72.0	0.47600001096725	0.45100000500679	0.013
station_02	full_world	125	airborne_and_land	1.627	220.675	0.708	102.0	752.0	72.0	0.68999999761581	0.43599998950958	0.005
station_02	full_world	126	airborne_and_land	1.568	220.675	0.708	102.0	752.0	72.0	0.62099999189377	0.46000000834465	0.005
station_02	full_world	127	airborne_and_land	1.558	220.675	0.708	102.0	752.0	72.0	0.89999997615814	0.54000002145767	0.004
station_02	full_world	128	airborne_and_land	1.659	220.675	0.708	102.0	752.0	72.0	0.71200001239777	0.43599998950958	0.006
station_02	full_world	129	airborne_and_land	3.033	220.675	0.708	120.0	896.0	75.0	0.53700000047684	0.42500001192093	0.055
station_02	full_world	130	airborne_and_land	4.199	220.675	0.708	120.0	896.0	75.0	0.69499999284744	0.52100002765656	0.011
station_02	full_world	131	airborne_and_land	3.693	220.675	0.708	120.0	896.0	75.0	0.55299997329712	0.41999998688698	0.007
station_02	full_world	132	airborne_and_land	1.88	188.756	1.383	120.0	896.0	75.0	0.62000000476837	0.41299998760223	0.005
station_02	full_world	133	airborne_and_land	1.836	188.756	1.383	120.0	896.0	75.0	0.55599999427795	0.4210000038147	0.006
station_02	full_world	134	airborne_and_land	1.857	188.756	1.383	120.0	896.0	75.0	0.53100001811981	0.42699998617172	0.006
station_02	full_world	135	airborne_and_land	1.682	188.756	1.383	120.0	896.0	75.0	0.7940000295639	0.63400000333786	0.004
station_02	full_world	136	airborne_and_land	1.719	188.756	1.383	120.0	896.0	75.0	0.80400002002716	0.52200001478195	0.029
station_02	full_world	137	airborne_and_land	2.957	188.756	1.383	120.0	896.0	75.0	0.64099997282028	0.63599997758865	0.008
station_02	full_world	138	airborne_and_land	3.215	188.756	1.383	120.0	896.0	75.0	0.67799997329712	0.56900000572205	0.029
station_02	full_world	139	airborne_and_land	1.687	188.756	1.383	120.0	896.0	75.0	0.63599997758865	0.5460000038147	0.006
station_02	full_world	140	airborne_and_land	1.597	188.756	1.383	120.0	896.0	75.0	0.64600002765656	0.45800000429153	0.005
station_02	full_world	141	airborne_and_land	1.674	188.756	1.383	120.0	896.0	75.0	0.55199998617172	0.53500002622604	0.008
station_02	full_world	142	airborne_and_land	1.484	188.756	1.383	120.0	896.0	75.0	0.62999999523163	0.43000000715256	0.005
station_02	full_world	143	airborne_and_land	1.985	188.756	1.383	120.0	896.0	75.0	0.74099999666214	0.60399997234344	0.005
station_02	full_world	144	recovery	1.843	188.756	1.383	120.0	896.0	75.0	1.41799998283386	0.51599997282028	0.004
station_02	full_world	145	recovery	2.468	188.756	1.383	120.0	896.0	75.0	0.54900002479553	0.44299998879433	0.007
station_02	full_world	146	recovery	2.014	188.756	1.383	120.0	896.0	75.0	0.52999997138977	0.45500001311302	0.007
station_02	full_world	147	recovery	2.182	188.756	1.383	120.0	896.0	75.0	0.61000001430511	0.43900001049042	0.007
station_02	full_world	148	recovery	1.824	188.756	1.383	120.0	896.0	75.0	0.49799999594688	0.47999998927116	0.007
station_02	full_world	149	recovery	6.009	188.756	1.383	120.0	896.0	75.0	0.74400001764297	0.49099999666214	0.006
station_02	full_world	150	recovery	1.926	188.756	1.383	120.0	896.0	75.0	0.74199998378754	0.46599999070168	0.006
station_02	full_world	151	recovery	1.95	188.756	1.383	120.0	896.0	75.0	0.78200000524521	0.59299999475479	0.005
station_02	full_world	152	recovery	3.685	188.756	1.383	120.0	896.0	75.0	0.52100002765656	0.49000000953674	0.025
station_02	full_world	153	recovery	1.807	188.756	1.383	120.0	896.0	75.0	0.83200001716614	0.50300002098083	0.006
station_02	full_world	154	recovery	1.638	188.756	1.383	120.0	896.0	75.0	0.5460000038147	0.45500001311302	0.005
station_02	full_world	155	recovery	1.833	188.756	1.383	120.0	896.0	75.0	0.77899998426437	0.47799998521805	0.006
station_02	full_world	156	recovery	1.706	188.756	1.383	120.0	896.0	75.0	0.64600002765656	0.47799998521805	0.005
station_02	full_world	157	recovery	1.533	188.756	1.383	120.0	896.0	75.0	0.51800000667572	0.62300002574921	0.004
station_02	full_world	158	recovery	1.611	188.756	1.383	120.0	896.0	75.0	1.3289999961853	0.49300000071526	0.005
station_02	full_world	159	recovery	1.946	188.756	1.383	120.0	896.0	75.0	0.54900002479553	0.47999998927116	0.003
station_02	full_world	160	recovery	1.821	188.756	1.383	120.0	896.0	75.0	0.60199999809265	0.4379999935627	0.009
station_02	full_world	161	recovery	1.741	188.756	1.383	120.0	896.0	75.0	0.61500000953674	0.50300002098083	0.006
station_02	full_world	162	recovery	2.618	188.756	1.383	120.0	896.0	75.0	0.74199998378754	0.50599998235703	0.006
station_02	full_world	163	recovery	1.966	188.756	1.383	120.0	896.0	75.0	0.44800001382828	0.8289999961853	0.009
station_02	full_world	164	recovery	1.623	188.756	1.383	120.0	896.0	75.0	0.76599997282028	0.57300001382828	0.007
station_02	full_world	165	recovery	2.442	188.756	1.383	120.0	896.0	75.0	0.36800000071526	0.58499997854233	0.008
station_02	full_world	166	recovery	2.322	188.756	1.383	120.0	896.0	75.0	0.4709999859333	0.625	0.015
station_02	full_world	167	recovery	2.122	188.756	1.383	120.0	896.0	75.0	0.56199997663498	0.78299999237061	0.009
station_02	full_world	168	recovery	1.958	188.756	1.383	120.0	896.0	75.0	0.73299998044968	0.6129999756813	0.011
station_02	full_world	169	recovery	8.773	188.756	1.383	120.0	896.0	75.0	0.52999997138977	0.93099999427795	0.014
station_02	full_world	170	recovery	1.851	188.756	1.383	120.0	896.0	75.0	0.71299999952316	0.65100002288818	0.007
station_02	full_world	171	recovery	1.634	188.756	1.383	120.0	896.0	75.0	0.51899999380112	0.72799998521805	0.01
station_02	full_world	172	walk_left	1.436	188.756	1.383	120.0	896.0	75.0	0.71299999952316	10.5590000152588	0.005
station_02	full_world	173	walk_left	1.788	188.756	1.383	120.0	896.0	75.0	0.68599998950958	0.57700002193451	0.006
station_02	full_world	174	walk_left	4.49	188.756	1.383	120.0	896.0	75.0	0.74800002574921	0.5450000166893	0.007
station_02	full_world	175	walk_left	1.251	188.756	1.383	120.0	896.0	75.0	0.90600001811981	0.54699999094009	0.005
station_02	full_world	176	walk_left	1.53	188.756	1.383	120.0	896.0	75.0	0.65399998426437	0.59399998188019	0.004
station_02	full_world	177	walk_left	1.746	188.756	1.383	120.0	896.0	75.0	0.53299999237061	0.89300000667572	0.007
station_02	full_world	178	walk_left	1.575	188.756	1.383	120.0	896.0	75.0	0.50599998235703	0.58499997854233	0.009
station_02	full_world	179	walk_left	1.385	188.756	1.383	120.0	896.0	75.0	0.55800002813339	2.29500007629395	0.005
station_02	full_world	180	walk_left	1.574	188.756	1.383	120.0	896.0	75.0	0.52100002765656	1.12399995326996	0.006
station_02	full_world	181	walk_left	1.307	188.756	1.383	120.0	896.0	75.0	0.39500001072884	0.63400000333786	0.004
station_02	full_world	182	walk_left	2.127	188.756	1.383	120.0	896.0	75.0	0.59299999475479	0.61900001764297	0.004
station_02	full_world	183	walk_left	1.934	188.756	1.383	120.0	896.0	75.0	0.50300002098083	0.85699999332428	0.008
station_02	full_world	184	walk_left	1.745	188.756	1.383	120.0	896.0	75.0	0.66600000858307	0.44999998807907	0.006
station_02	full_world	185	walk_left	1.3	188.756	1.383	120.0	896.0	75.0	0.40599998831749	0.4839999973774	0.004
station_02	full_world	186	walk_left	1.701	188.756	1.383	120.0	896.0	75.0	0.47499999403954	0.44400000572205	0.003
station_02	full_world	187	walk_left	1.895	188.756	1.383	120.0	896.0	75.0	0.38800001144409	0.4709999859333	0.005
station_02	full_world	188	walk_left	1.882	188.756	1.383	120.0	896.0	75.0	0.56900000572205	0.8740000128746	0.006
station_02	full_world	189	walk_left	8.92	188.756	1.383	120.0	896.0	75.0	0.56499999761581	1.21000003814697	0.01
station_02	full_world	190	walk_left	2.829	188.756	1.383	120.0	896.0	75.0	0.70800000429153	0.42800000309944	0.005
station_02	full_world	191	walk_left	1.718	188.756	1.383	120.0	896.0	75.0	0.36500000953674	0.43000000715256	0.009
station_02	full_world	192	walk_left	1.587	188.756	1.383	120.0	896.0	75.0	0.55500000715256	9.59700012207031	0.007
station_02	full_world	193	walk_left	1.514	188.756	1.383	120.0	896.0	75.0	0.43500000238419	1.80999994277954	0.005
station_02	full_world	194	walk_left	1.236	188.756	1.383	120.0	896.0	75.0	0.58200001716614	0.5440000295639	0.006
station_02	full_world	195	walk_left	1.017	188.756	1.383	120.0	896.0	75.0	1.86899995803833	0.52399998903275	0.003
station_02	full_world	196	walk_left	1.614	188.756	1.383	120.0	896.0	75.0	0.60600000619888	0.56699997186661	0.004
station_02	full_world	197	walk_left	2.306	188.756	1.383	121.0	932.0	76.0	0.5460000038147	0.71100002527237	0.004
station_02	full_world	198	walk_left	2.316	188.756	1.383	121.0	932.0	76.0	0.66500002145767	0.93800002336502	0.017
station_02	full_world	199	walk_left	1.578	188.756	1.383	121.0	932.0	76.0	0.63300001621246	0.54000002145767	0.006
station_02	full_world	200	walk_left	1.649	188.756	1.383	121.0	932.0	76.0	0.52499997615814	0.90799999237061	0.006
station_02	full_world	201	walk_left	1.614	188.756	1.383	121.0	932.0	76.0	0.41999998688698	0.46399998664856	0.005
station_02	full_world	202	walk_left	1.522	188.756	1.383	121.0	932.0	76.0	0.61900001764297	0.56800001859665	0.005
station_02	full_world	203	walk_left	1.651	188.756	1.383	121.0	932.0	76.0	0.56599998474121	1.55999994277954	0.005
station_02	full_world	204	walk_left	1.321	188.756	1.383	121.0	932.0	76.0	0.93000000715256	0.52300000190735	0.004
station_02	full_world	205	walk_left	2.435	188.756	1.383	121.0	932.0	76.0	0.41899999976158	0.54299998283386	0.006
station_02	full_world	206	walk_left	1.596	188.756	1.383	121.0	932.0	76.0	0.63300001621246	0.85100001096725	0.007
station_02	full_world	207	walk_left	1.649	188.756	1.383	121.0	932.0	76.0	0.68900001049042	0.46399998664856	0.047
station_02	full_world	208	walk_left	7.833	188.756	1.383	121.0	932.0	76.0	0.47400000691414	1.02300000190735	0.014
station_02	full_world	209	idle_after_cycle	1.803	188.756	1.383	121.0	932.0	76.0	0.75800001621246	0.44800001382828	0.007
station_02	full_world	210	idle_after_cycle	1.63	188.756	1.383	121.0	932.0	76.0	0.37299999594688	0.75199997425079	0.004
station_02	full_world	211	idle_after_cycle	1.531	188.756	1.383	121.0	932.0	76.0	0.62199997901917	8.66199970245361	0.006
station_02	full_world	212	idle_after_cycle	1.378	188.756	1.383	121.0	932.0	76.0	0.49799999594688	0.4709999859333	0.003
station_02	full_world	213	idle_after_cycle	2.112	188.756	1.383	121.0	932.0	76.0	0.77700001001358	0.63099998235703	0.005
station_02	full_world	214	idle_after_cycle	1.992	188.756	1.383	121.0	932.0	76.0	0.92799997329712	0.53100001811981	0.007
station_02	full_world	215	idle_after_cycle	2.875	188.756	1.383	121.0	932.0	76.0	0.54699999094009	0.7620000243187	0.008
station_02	full_world	216	idle_after_cycle	1.806	188.756	1.383	121.0	932.0	76.0	0.36700001358986	0.89099997282028	0.007
station_02	full_world	217	idle_after_cycle	2.465	188.756	1.383	121.0	932.0	76.0	0.61199998855591	1.02300000190735	0.005
station_02	full_world	218	idle_after_cycle	1.424	188.756	1.383	121.0	932.0	76.0	0.625	0.65299999713898	0.005
station_02	full_world	219	idle_after_cycle	1.753	188.756	1.383	121.0	932.0	76.0	0.55299997329712	2.32999992370605	0.006
station_02	no_dust	2	idle	1.681	188.756	1.383	102.0	752.0	72.0	0.46999999880791	0.99299997091293	0.005
station_02	no_dust	3	idle	1.754	188.756	1.383	102.0	752.0	72.0	0.74400001764297	0.6259999871254	0.006
station_02	no_dust	4	idle	2.323	188.756	1.383	102.0	752.0	72.0	0.48699998855591	0.84899997711182	0.01
station_02	no_dust	5	idle	5.756	188.756	1.383	102.0	752.0	72.0	0.64999997615814	0.97899997234344	0.007
station_02	no_dust	6	idle	2.952	188.756	1.383	102.0	752.0	72.0	0.70999997854233	0.43399998545647	0.011
station_02	no_dust	7	idle	1.454	188.756	1.383	102.0	752.0	72.0	0.35600000619888	0.51800000667572	0.006
station_02	no_dust	8	idle	7.263	188.756	1.383	102.0	752.0	72.0	0.62900000810623	0.47699999809265	0.01
station_02	no_dust	9	idle	2.001	188.756	1.383	102.0	752.0	72.0	0.56699997186661	0.55199998617172	0.006
station_02	no_dust	10	idle	1.562	188.756	1.383	102.0	752.0	72.0	0.64200001955032	0.59399998188019	0.005
station_02	no_dust	11	idle	2.508	188.756	1.383	102.0	752.0	72.0	0.9559999704361	10.1350002288818	0.006
station_02	no_dust	12	idle	2.109	188.756	1.383	102.0	752.0	72.0	1.43099999427795	0.58499997854233	0.007
station_02	no_dust	13	idle	1.229	188.756	1.383	102.0	752.0	72.0	0.58499997854233	0.55099999904633	0.004
station_02	no_dust	14	idle	1.437	188.756	1.383	102.0	752.0	72.0	0.99299997091293	0.56900000572205	0.006
