scene	mode	step	phase	frame_interval_ms	time_process_ms	time_physics_ms	canvas_items	canvas_primitives	canvas_draw_calls	render_cpu_ms	render_gpu_ms	frame_setup_cpu_ms
station_02	full_world	153	recovery	3.765	239.344	0.8	120.0	896.0	75.0	0.46799999475479	0.46299999952316	0.01
station_02	full_world	154	recovery	1.726	239.344	0.8	120.0	896.0	75.0	0.92699998617172	0.69300001859665	0.008
station_02	full_world	155	recovery	1.652	239.344	0.8	120.0	896.0	75.0	0.73600000143051	0.52600002288818	0.006
station_02	full_world	156	recovery	1.656	239.344	0.8	120.0	896.0	75.0	0.48800000548363	0.70999997854233	0.007
station_02	full_world	157	recovery	2.135	239.344	0.8	120.0	896.0	75.0	0.86500000953674	0.49599999189377	0.006
station_02	full_world	158	recovery	2.12	239.344	0.8	120.0	896.0	75.0	0.64899998903275	0.69700002670288	0.007
station_02	full_world	159	recovery	1.562	239.344	0.8	120.0	896.0	75.0	0.7049999833107	0.55099999904633	0.005
station_02	full_world	160	recovery	1.654	239.344	0.8	120.0	896.0	75.0	0.57099997997284	0.60500001907349	0.005
station_02	full_world	161	recovery	1.52	239.344	0.8	120.0	896.0	75.0	0.50199997425079	0.49500000476837	0.005
station_02	full_world	162	recovery	2.005	239.344	0.8	120.0	896.0	75.0	0.51399999856949	0.92599999904633	0.005
station_02	full_world	163	recovery	1.744	239.344	0.8	120.0	896.0	75.0	0.55400002002716	1.63900005817413	0.006
station_02	full_world	164	recovery	1.549	239.344	0.8	120.0	896.0	75.0	0.71100002527237	0.92299997806549	0.005
station_02	full_world	165	recovery	7.462	239.344	0.8	120.0	896.0	75.0	0.58899998664856	0.47799998521805	0.009
station_02	full_world	166	recovery	1.737	239.344	0.8	120.0	896.0	75.0	0.55400002002716	0.56400001049042	0.006
station_02	full_world	167	recovery	1.513	239.344	0.8	120.0	896.0	75.0	0.51099997758865	0.57099997997284	0.005
station_02	full_world	168	recovery	1.486	239.344	0.8	120.0	896.0	75.0	0.60000002384186	0.65399998426437	0.005
station_02	full_world	169	recovery	1.557	239.344	0.8	120.0	896.0	75.0	0.5809999704361	0.60199999809265	0.006
station_02	full_world	170	recovery	1.518	239.344	0.8	120.0	896.0	75.0	0.65100002288818	0.58999997377396	0.005
station_02	full_world	171	recovery	1.746	239.344	0.8	120.0	896.0	75.0	0.71899998188019	0.63999998569489	0.011
station_02	full_world	172	walk_left	1.445	239.344	0.8	120.0	896.0	75.0	0.63099998235703	0.55699998140335	0.005
station_02	full_world	173	walk_left	2.286	239.344	0.8	120.0	896.0	75.0	0.50599998235703	0.6129999756813	0.006
station_02	full_world	174	walk_left	2.268	239.344	0.8	120.0	896.0	75.0	0.52700001001358	0.51999998092651	0.022
station_02	full_world	175	walk_left	1.59	239.344	0.8	120.0	896.0	75.0	0.51899999380112	0.76300001144409	0.005
station_02	full_world	176	walk_left	2.813	239.344	0.8	120.0	896.0	75.0	0.48500001430511	0.63099998235703	0.005
station_02	full_world	177	walk_left	1.368	239.344	0.8	120.0	896.0	75.0	0.68999999761581	0.62699997425079	0.005
station_02	full_world	178	walk_left	1.31	239.344	0.8	120.0	896.0	75.0	0.49599999189377	0.6129999756813	0.004
station_02	full_world	179	walk_left	1.38	239.344	0.8	120.0	896.0	75.0	0.5789999961853	2.15100002288818	0.005
station_02	full_world	180	walk_left	2.224	239.344	0.8	120.0	896.0	75.0	1.02300000190735	0.52700001001358	0.006
station_02	full_world	181	walk_left	3.223	239.344	0.8	120.0	896.0	75.0	0.53500002622604	0.47699999809265	0.009
station_02	full_world	182	walk_left	2.818	239.344	0.8	120.0	896.0	75.0	0.50499999523163	0.46099999547005	0.007
station_02	full_world	183	walk_left	15.424	239.344	0.8	120.0	896.0	75.0	0.5120000243187	0.60100001096725	0.016
station_02	full_world	184	walk_left	3.321	239.344	0.8	120.0	896.0	75.0	0.47900000214577	0.45800000429153	0.01
station_02	full_world	185	walk_left	1.524	239.344	0.8	120.0	896.0	75.0	0.49799999594688	0.45600000023842	0.006
station_02	full_world	186	walk_left	1.373	239.344	0.8	120.0	896.0	75.0	0.81699997186661	1.50100004673004	0.005
station_02	full_world	187	walk_left	1.452	239.344	0.8	120.0	896.0	75.0	0.87099999189377	0.82800000905991	0.005
station_02	full_world	188	walk_left	2.564	239.344	0.8	120.0	896.0	75.0	1.16999995708466	0.92500001192093	0.007
station_02	full_world	189	walk_left	1.564	239.344	0.8	120.0	896.0	75.0	1.26600003242493	1.80900001525879	0.006
station_02	full_world	190	walk_left	9.387	239.344	0.8	120.0	896.0	75.0	0.78600001335144	0.47200000286102	0.011
station_02	full_world	191	walk_left	2.053	239.344	0.8	120.0	896.0	75.0	0.52399998903275	0.47200000286102	0.006
station_02	full_world	192	walk_left	2.347	239.344	0.8	121.0	932.0	76.0	0.52200001478195	0.46299999952316	0.008
station_02	full_world	193	walk_left	1.55	239.344	0.8	121.0	932.0	76.0	0.53899997472763	0.77799999713898	0.006
station_02	full_world	194	walk_left	1.555	239.344	0.8	121.0	932.0	76.0	0.59399998188019	0.69199997186661	0.008
station_02	full_world	195	walk_left	1.463	239.344	0.8	121.0	932.0	76.0	0.45199999213219	0.63999998569489	0.006
station_02	full_world	196	walk_left	1.587	239.344	0.8	121.0	932.0	76.0	0.99299997091293	0.61599999666214	0.005
station_02	full_world	197	walk_left	1.949	239.344	0.8	121.0	932.0	76.0	0.81900000572205	0.66200000047684	0.006
station_02	full_world	198	walk_left	2.177	239.344	0.8	121.0	932.0	76.0	0.68900001049042	0.57099997997284	0.007
station_02	full_world	199	walk_left	1.401	239.344	0.8	121.0	932.0	76.0	0.58999997377396	0.67699998617172	0.005
station_02	full_world	200	walk_left	2.507	239.344	0.8	121.0	932.0	76.0	0.56000000238419	0.5799999833107	0.006
station_02	full_world	201	walk_left	2.187	239.344	0.8	121.0	932.0	76.0	0.54000002145767	0.48699998855591	0.011
station_02	full_world	202	walk_left	1.835	239.344	0.8	121.0	932.0	76.0	0.70099997520447	1.875	0.009
station_02	full_world	203	walk_left	1.369	239.344	0.8	121.0	932.0	76.0	0.87300002574921	0.54000002145767	0.006
station_02	full_world	204	walk_left	7.125	239.344	0.8	121.0	932.0	76.0	0.58799999952316	0.46799999475479	0.011
station_02	full_world	205	walk_left	2.779	239.344	0.8	121.0	932.0	76.0	0.53799998760223	0.65600001811981	0.008
station_02	full_world	206	walk_left	2.928	239.344	0.8	121.0	932.0	76.0	0.73000001907349	0.99800002574921	0.006
station_02	full_world	207	walk_left	1.662	239.344	0.8	121.0	932.0	76.0	0.88200002908707	9.16600036621094	0.007
station_02	full_world	208	walk_left	1.465	239.344	0.8	121.0	932.0	76.0	0.60900002717972	0.60699999332428	0.006
station_02	full_world	209	idle_after_cycle	1.438	239.344	0.8	121.0	932.0	76.0	0.43399998545647	0.62999999523163	0.005
station_02	full_world	210	idle_after_cycle	1.386	239.344	0.8	121.0	932.0	76.0	0.97500002384186	0.55099999904633	0.006
station_02	full_world	211	idle_after_cycle	1.669	239.344	0.8	121.0	932.0	76.0	0.72299998998642	0.49700000882149	0.007
station_02	full_world	212	idle_after_cycle	2.253	239.344	0.8	121.0	932.0	76.0	0.50900000333786	0.72299998998642	0.009
station_02	full_world	213	idle_after_cycle	2.38	239.344	0.8	121.0	932.0	76.0	0.69800001382828	0.53500002622604	0.008
station_02	full_world	214	idle_after_cycle	1.62	239.344	0.8	121.0	932.0	76.0	0.52300000190735	0.97899997234344	0.006
station_02	full_world	215	idle_after_cycle	1.406	239.344	0.8	121.0	932.0	76.0	0.56099998950958	0.51499998569489	0.006
station_02	full_world	216	idle_after_cycle	1.53	239.344	0.8	121.0	932.0	76.0	0.50999999046326	0.66699999570847	0.005
station_02	full_world	217	idle_after_cycle	1.493	239.344	0.8	121.0	932.0	76.0	0.61000001430511	1.60300004482269	0.006
station_02	full_world	218	idle_after_cycle	1.718	239.344	0.8	121.0	932.0	76.0	0.6700000166893	0.63800001144409	0.005
station_02	full_world	219	idle_after_cycle	1.558	239.344	0.8	121.0	932.0	76.0	0.5809999704361	0.53600001335144	0.007
station_02	no_dust	2	idle	2.745	239.344	0.8	102.0	752.0	72.0	0.5	0.47299998998642	0.007
station_02	no_dust	3	idle	1.705	239.344	0.8	102.0	752.0	72.0	0.49200001358986	0.58700001239777	0.007
station_02	no_dust	4	idle	1.453	239.344	0.8	102.0	752.0	72.0	0.46999999880791	0.47299998998642	0.006
station_02	no_dust	5	idle	1.81	239.344	0.8	102.0	752.0	72.0	0.65299999713898	0.47299998998642	0.006
station_02	no_dust	6	idle	1.331	239.344	0.8	102.0	752.0	72.0	0.53899997472763	0.55400002002716	0.006
station_02	no_dust	7	idle	8.054	239.344	0.8	102.0	752.0	72.0	0.60699999332428	0.5789999961853	0.007
station_02	no_dust	8	idle	2.136	239.344	0.8	102.0	752.0	72.0	0.92500001192093	0.55199998617172	0.007
station_02	no_dust	9	idle	2.012	239.344	0.8	102.0	752.0	72.0	0.59700000286102	0.49500000476837	0.006
station_02	no_dust	10	idle	1.49	239.344	0.8	102.0	752.0	72.0	0.48199999332428	0.49500000476837	0.005
station_02	no_dust	11	idle	1.415	239.344	0.8	102.0	752.0	72.0	0.65700000524521	0.71799999475479	0.006
station_02	no_dust	12	idle	1.369	239.344	0.8	102.0	752.0	72.0	0.41999998688698	0.56099998950958	0.006
station_02	no_dust	13	idle	1.444	239.344	0.8	102.0	752.0	72.0	0.73199999332428	0.52200001478195	0.005
station_02	no_dust	14	idle	1.389	239.344	0.8	102.0	752.0	72.0	0.69499999284744	0.43999999761581	0.005
station_02	no_dust	15	idle	1.311	239.344	0.8	102.0	752.0	72.0	0.54299998283386	0.76700001955032	0.005
