scene	mode	step	phase	frame_interval_ms	time_process_ms	time_physics_ms	canvas_items	canvas_primitives	canvas_draw_calls	render_cpu_ms	render_gpu_ms	frame_setup_cpu_ms
station_02	full_world	22	idle	1.384	380.488	1.06	102.0	752.0	72.0	0.55900001525879	0.57300001382828	0.005
station_02	full_world	23	idle	2.065	380.488	1.06	102.0	752.0	72.0	0.64099997282028	0.57300001382828	0.023
station_02	full_world	24	idle	1.399	380.488	1.06	102.0	752.0	72.0	0.64300000667572	0.5009999871254	0.009
station_02	full_world	25	idle	6.92	380.488	1.06	102.0	752.0	72.0	0.61799997091293	0.55500000715256	0.011
station_02	full_world	26	idle	2.141	380.488	1.06	102.0	752.0	72.0	0.55699998140335	0.50400000810623	0.008
station_02	full_world	27	idle	1.53	380.488	1.06	102.0	752.0	72.0	0.5799999833107	0.50900000333786	0.009
station_02	full_world	28	idle	1.557	380.488	1.06	102.0	752.0	72.0	0.67199999094009	9.59899997711182	0.009
station_02	full_world	29	idle	1.432	380.488	1.06	102.0	752.0	72.0	1.10500001907349	0.64399999380112	0.008
station_02	full_world	30	walk_right	1.322	380.488	1.06	102.0	752.0	72.0	0.60100001096725	0.5450000166893	0.006
station_02	full_world	31	walk_right	1.236	380.488	1.06	102.0	752.0	72.0	0.67199999094009	0.71200001239777	0.005
station_02	full_world	32	walk_right	1.211	380.488	1.06	102.0	752.0	72.0	0.67500001192093	0.59799998998642	0.006
station_02	full_world	33	walk_right	1.395	380.488	1.06	102.0	752.0	72.0	0.67799997329712	0.57599997520447	0.006
station_02	full_world	34	walk_right	1.864	380.488	1.06	102.0	752.0	72.0	0.71399998664856	0.51999998092651	0.006
station_02	full_world	35	walk_right	2.46	380.488	1.06	102.0	752.0	72.0	0.64099997282028	0.49599999189377	0.008
station_02	full_world	36	walk_right	1.315	380.488	1.06	102.0	752.0	72.0	0.58999997377396	0.49200001358986	0.006
station_02	full_world	37	walk_right	1.295	380.488	1.06	102.0	752.0	72.0	0.57599997520447	0.50599998235703	0.006
station_02	full_world	38	walk_right	1.201	380.488	1.06	102.0	752.0	72.0	0.56199997663498	0.51300001144409	0.006
station_02	full_world	39	walk_right	1.214	380.488	1.06	102.0	752.0	72.0	0.60199999809265	0.55900001525879	0.006
station_02	full_world	40	walk_right	1.245	380.488	1.06	102.0	752.0	72.0	0.60399997234344	0.71399998664856	0.006
station_02	full_world	41	walk_right	1.214	380.488	1.06	102.0	752.0	72.0	0.73199999332428	0.6129999756813	0.006
station_02	full_world	42	walk_right	1.2	380.488	1.06	102.0	752.0	72.0	0.60000002384186	0.50599998235703	0.006
station_02	full_world	43	walk_right	1.18	380.488	1.06	102.0	752.0	72.0	0.61699998378754	0.49799999594688	0.005
station_02	full_world	44	walk_right	2.275	380.488	1.06	102.0	752.0	72.0	0.56000000238419	0.50199997425079	0.007
station_02	full_world	45	walk_right	1.344	380.488	1.06	102.0	752.0	72.0	0.55699998140335	0.50300002098083	0.007
station_02	full_world	46	walk_right	1.309	380.488	1.06	102.0	752.0	72.0	0.58600002527237	0.51099997758865	0.006
station_02	full_world	47	walk_right	1.213	380.488	1.06	102.0	752.0	72.0	0.55500000715256	0.48800000548363	0.005
station_02	full_world	48	walk_right	1.227	380.488	1.06	102.0	752.0	72.0	0.56099998950958	0.48899999260902	0.006
station_02	full_world	49	walk_right	1.176	380.488	1.06	102.0	752.0	72.0	0.54900002479553	0.52300000190735	0.005
station_02	full_world	50	walk_right	1.186	380.488	1.06	102.0	752.0	72.0	0.64099997282028	0.59200000762939	0.005
station_02	full_world	51	walk_right	1.227	380.488	1.06	102.0	752.0	72.0	0.60199999809265	0.50599998235703	0.005
station_02	full_world	52	walk_right	1.171	380.488	1.06	102.0	752.0	72.0	0.60000002384186	0.54199999570847	0.005
station_02	full_world	53	walk_right	1.2	380.488	1.06	102.0	752.0	72.0	0.55599999427795	0.51099997758865	0.005
station_02	full_world	54	walk_right	1.195	380.488	1.06	102.0	752.0	72.0	0.58700001239777	0.4839999973774	0.005
station_02	full_world	55	walk_right	2.307	380.488	1.06	102.0	752.0	72.0	0.55199998617172	0.50800001621246	0.007
station_02	full_world	56	walk_right	1.912	380.488	1.06	102.0	752.0	72.0	0.53799998760223	0.49599999189377	0.007
station_02	full_world	57	walk_right	2.208	380.488	1.06	102.0	752.0	72.0	0.57800000905991	0.48699998855591	0.009
station_02	full_world	58	walk_right	6.525	380.488	1.06	102.0	752.0	72.0	0.54699999094009	0.48699998855591	0.009
station_02	full_world	59	walk_right	1.391	380.488	1.06	102.0	752.0	72.0	0.56000000238419	0.483000010252	0.006
station_02	full_world	60	walk_right	1.344	380.488	1.06	102.0	752.0	72.0	0.55400002002716	0.49500000476837	0.006
station_02	full_world	61	walk_right	1.245	380.488	1.06	102.0	752.0	72.0	0.71899998188019	9.92000007629395	0.006
station_02	full_world	62	walk_right	3.101	380.488	1.06	102.0	752.0	72.0	0.58300000429153	0.54100000858307	0.005
station_02	full_world	63	walk_right	1.476	380.488	1.06	102.0	752.0	72.0	1.02300000190735	0.60699999332428	0.006
station_02	full_world	64	walk_right	1.439	380.488	1.06	102.0	752.0	72.0	0.69999998807907	0.6690000295639	0.007
station_02	full_world	65	walk_right	1.631	380.488	1.06	102.0	752.0	72.0	0.64099997282028	0.52200001478195	0.007
station_02	full_world	66	walk_right	2.427	380.488	1.06	102.0	752.0	72.0	0.59899997711182	0.53100001811981	0.009
station_02	full_world	67	walk_right	1.28	380.488	1.06	102.0	752.0	72.0	0.56099998950958	0.50199997425079	0.005
station_02	full_world	68	walk_right	7.114	380.488	1.06	102.0	752.0	72.0	0.64499998092651	0.62900000810623	0.009
station_02	full_world	69	walk_right	1.502	380.488	1.06	102.0	752.0	72.0	0.62699997425079	0.60299998521805	0.007
station_02	full_world	70	walk_right	1.345	380.488	1.06	102.0	752.0	72.0	0.68000000715256	0.56400001049042	0.006
station_02	full_world	71	walk_right	1.39	380.488	1.06	102.0	752.0	72.0	0.62099999189377	9.38700008392334	0.006
station_02	full_world	72	jump_launch	1.211	380.488	1.06	102.0	752.0	72.0	0.65700000524521	0.61500000953674	0.005
station_02	full_world	73	jump_launch	1.215	380.488	1.06	102.0	752.0	72.0	0.54699999094009	0.5440000295639	0.006
station_02	full_world	74	jump_launch	1.241	380.488	1.06	102.0	752.0	72.0	0.74500000476837	0.63300001621246	0.006
station_02	full_world	75	airborne_and_land	1.192	380.488	1.06	102.0	752.0	72.0	0.64999997615814	0.54799997806549	0.005
station_02	full_world	76	airborne_and_land	2.296	380.488	1.06	102.0	752.0	72.0	0.62099999189377	0.55299997329712	0.007
station_02	full_world	77	airborne_and_land	1.614	380.488	1.06	102.0	752.0	72.0	0.71100002527237	0.55800002813339	0.006
station_02	full_world	78	airborne_and_land	2.068	380.488	1.06	102.0	752.0	72.0	0.55199998617172	0.53700000047684	0.005
station_02	full_world	79	airborne_and_land	2.103	380.488	1.06	102.0	752.0	72.0	0.54900002479553	0.51599997282028	0.009
station_02	full_world	80	airborne_and_land	1.641	380.488	1.06	102.0	752.0	72.0	0.58399999141693	0.52499997615814	0.007
station_02	full_world	81	airborne_and_land	6.859	380.488	1.06	102.0	752.0	72.0	0.55000001192093	0.51599997282028	0.007
station_02	full_world	82	airborne_and_land	1.808	380.488	1.06	102.0	752.0	72.0	0.67500001192093	0.51800000667572	0.008
station_02	full_world	83	airborne_and_land	1.656	380.488	1.06	102.0	752.0	72.0	0.61799997091293	0.50999999046326	0.006
station_02	full_world	84	airborne_and_land	1.979	380.488	1.06	102.0	752.0	72.0	0.64999997615814	0.53899997472763	0.008
station_02	full_world	85	airborne_and_land	2.749	380.488	1.06	102.0	752.0	72.0	0.74800002574921	0.57700002193451	0.01
station_02	full_world	86	airborne_and_land	7.217	380.488	1.06	102.0	752.0	72.0	0.59399998188019	0.68199998140335	0.012
station_02	full_world	87	airborne_and_land	3.89	380.488	1.06	102.0	752.0	72.0	0.74099999666214	0.64600002765656	0.01
station_02	full_world	88	airborne_and_land	1.943	380.488	1.06	102.0	752.0	72.0	0.72299998998642	0.55400002002716	0.007
station_02	full_world	89	airborne_and_land	2.626	380.488	1.06	102.0	752.0	72.0	0.61799997091293	0.63200002908707	0.008
station_02	full_world	90	airborne_and_land	1.693	380.488	1.06	102.0	752.0	72.0	0.69300001859665	0.5809999704361	0.007
station_02	full_world	91	airborne_and_land	1.759	380.488	1.06	102.0	752.0	72.0	0.70700001716614	0.60500001907349	0.008
station_02	full_world	92	airborne_and_land	1.715	380.488	1.06	102.0	752.0	72.0	0.81000000238419	0.60900002717972	0.006
station_02	full_world	93	airborne_and_land	1.657	380.488	1.06	102.0	752.0	72.0	0.77799999713898	0.55599999427795	0.006
station_02	full_world	94	airborne_and_land	2.638	380.488	1.06	102.0	752.0	72.0	0.67500001192093	0.6129999756813	0.007
station_02	full_world	95	airborne_and_land	1.643	380.488	1.06	102.0	752.0	72.0	0.74299997091293	0.54699999094009	0.006
station_02	full_world	96	airborne_and_land	1.959	380.488	1.06	102.0	752.0	72.0	0.63499999046326	0.55199998617172	0.008
station_02	full_world	97	airborne_and_land	2.053	380.488	1.06	102.0	752.0	72.0	0.68599998950958	0.52399998903275	0.009
station_02	full_world	98	airborne_and_land	2.056	380.488	1.06	102.0	752.0	72.0	0.69700002670288	0.53500002622604	0.009
station_02	full_world	99	airborne_and_land	2.82	380.488	1.06	102.0	752.0	72.0	0.65499997138977	0.51800000667572	0.009
station_02	full_world	100	airborne_and_land	1.767	380.488	1.06	102.0	752.0	72.0	0.72299998998642	0.52100002765656	0.006
station_02	full_world	101	airborne_and_land	1.707	380.488	1.06	102.0	752.0	72.0	0.64600002765656	0.51399999856949	0.007
station_02	full_world	102	airborne_and_land	1.67	380.488	1.06	102.0	752.0	72.0	0.85199999809265	0.63999998569489	0.006
station_02	full_world	103	airborne_and_land	1.646	380.488	1.06	102.0	752.0	72.0	0.72000002861023	0.69300001859665	0.007
station_02	full_world	104	airborne_and_land	1.731	380.488	1.06	102.0	752.0	72.0	0.78899997472763	0.58200001716614	0.006
station_02	full_world	105	airborne_and_land	1.738	380.488	1.06	102.0	752.0	72.0	0.80299997329712	0.53299999237061	0.007
station_02	full_world	106	airborne_and_land	1.643	380.488	1.06	102.0	752.0	72.0	0.67299997806549	0.51800000667572	0.006
station_02	full_world	107	airborne_and_land	2.531	380.488	1.06	102.0	752.0	72.0	0.63300001621246	0.51300001144409	0.007
station_02	full_world	108	airborne_and_land	1.745	380.488	1.06	102.0	752.0	72.0	0.66100001335144	0.53100001811981	0.006
station_02	full_world	109	airborne_and_land	1.689	380.488	1.06	102.0	752.0	72.0	0.64200001955032	0.61699998378754	0.007
station_02	full_world	110	airborne_and_land	1.671	380.488	1.06	102.0	752.0	72.0	0.71399998664856	0.55500000715256	0.006
station_02	full_world	111	airborne_and_land	1.54	380.488	1.06	102.0	752.0	72.0	0.67799997329712	0.51700001955032	0.005
station_02	full_world	112	airborne_and_land	1.502	380.488	1.06	102.0	752.0	72.0	0.62199997901917	0.51499998569489	0.006
station_02	full_world	113	airborne_and_land	1.516	380.488	1.06	102.0	752.0	72.0	0.7039999961853	0.5440000295639	0.005
station_02	full_world	114	airborne_and_land	1.944	380.488	1.06	102.0	752.0	72.0	0.72899997234344	0.53899997472763	0.007
station_02	full_world	115	airborne_and_land	1.73	380.488	1.06	102.0	752.0	72.0	0.63099998235703	0.51800000667572	0.007
station_02	full_world	116	airborne_and_land	2.562	380.488	1.06	102.0	752.0	72.0	0.64300000667572	0.50900000333786	0.006
station_02	full_world	117	airborne_and_land	1.62	380.488	1.06	102.0	752.0	72.0	0.61100000143051	0.50900000333786	0.006
station_02	full_world	118	airborne_and_land	1.821	380.488	1.06	102.0	752.0	72.0	0.5809999704361	0.51099997758865	0.007
station_02	full_world	119	airborne_and_land	1.706	380.488	1.06	102.0	752.0	72.0	0.60100001096725	0.50999999046326	0.008
station_02	full_world	120	airborne_and_land	1.632	380.488	1.06	102.0	752.0	72.0	0.66600000858307	0.55099999904633	0.007
station_02	full_world	121	airborne_and_land	1.55	380.488	1.06	102.0	752.0	72.0	0.63499999046326	0.51800000667572	0.007
station_02	full_world	122	airborne_and_land	1.604	380.488	1.06	102.0	752.0	72.0	0.71399998664856	0.52200001478195	0.006
station_02	full_world	123	airborne_and_land	1.653	380.488	1.06	102.0	752.0	72.0	0.61599999666214	0.52300000190735	0.008
station_02	full_world	124	airborne_and_land	1.598	380.488	1.06	102.0	752.0	72.0	0.73299998044968	0.69700002670288	0.007
station_02	full_world	125	airborne_and_land	1.617	380.488	1.06	102.0	752.0	72.0	0.63899999856949	0.54699999094009	0.006
station_02	full_world	126	airborne_and_land	2.584	380.488	1.06	102.0	752.0	72.0	0.6129999756813	0.51399999856949	0.008
station_02	full_world	127	airborne_and_land	1.591	380.488	1.06	102.0	752.0	72.0	0.60699999332428	0.51999998092651	0.006
station_02	full_world	128	airborne_and_land	3.4	380.488	1.06	102.0	752.0	72.0	0.64800000190735	0.64399999380112	0.007
station_02	full_world	129	airborne_and_land	1.572	380.488	1.06	102.0	752.0	72.0	0.62699997425079	0.52899998426437	0.005
station_02	full_world	130	airborne_and_land	2.004	380.488	1.06	102.0	752.0	72.0	0.60799998044968	0.51599997282028	0.006
station_02	full_world	131	airborne_and_land	2.083	380.488	1.06	102.0	752.0	72.0	0.65700000524521	0.59399998188019	0.009
station_02	full_world	132	airborne_and_land	1.657	380.488	1.06	102.0	752.0	72.0	0.71799999475479	0.51800000667572	0.007
station_02	full_world	133	airborne_and_land	1.571	380.488	1.06	102.0	752.0	72.0	0.61599999666214	0.52100002765656	0.006
station_02	full_world	134	airborne_and_land	1.627	380.488	1.06	102.0	752.0	72.0	0.63999998569489	0.53299999237061	0.006
station_02	full_world	135	airborne_and_land	1.552	380.488	1.06	102.0	752.0	72.0	0.59700000286102	0.50999999046326	0.005
station_02	full_world	136	airborne_and_land	2.806	380.488	1.06	102.0	752.0	72.0	0.59299999475479	0.56800001859665	0.008
station_02	full_world	137	airborne_and_land	1.723	380.488	1.06	102.0	752.0	72.0	0.73199999332428	0.51399999856949	0.006
station_02	full_world	138	airborne_and_land	1.81	380.488	1.06	102.0	752.0	72.0	0.64800000190735	0.55000001192093	0.007
station_02	full_world	139	airborne_and_land	3.087	380.488	1.06	102.0	752.0	72.0	0.61799997091293	0.54100000858307	0.012
station_02	full_world	140	airborne_and_land	2.533	380.488	1.06	102.0	752.0	72.0	0.64200001955032	0.51399999856949	0.009
station_02	full_world	141	airborne_and_land	6.045	380.488	1.06	102.0	752.0	72.0	0.6240000128746	0.5120000243187	0.011
station_02	full_world	142	airborne_and_land	1.875	380.488	1.06	102.0	752.0	72.0	0.75	0.54699999094009	0.007
station_02	full_world	143	airborne_and_land	1.742	380.488	1.06	102.0	752.0	72.0	0.63899999856949	0.52100002765656	0.008
station_02	full_world	144	recovery	2.269	380.488	1.06	102.0	752.0	72.0	0.7059999704361	0.57499998807907	0.01
station_02	full_world	145	recovery	2.852	380.488	1.06	120.0	896.0	75.0	1.14400005340576	0.60000002384186	0.009
station_02	full_world	146	recovery	1.805	380.488	1.06	120.0	896.0	75.0	0.88200002908707	0.625	0.007
station_02	full_world	147	recovery	1.812	380.488	1.06	120.0	896.0	75.0	0.68900001049042	0.57099997997284	0.006
station_02	full_world	148	recovery	1.712	380.488	1.06	120.0	896.0	75.0	0.70800000429153	0.54299998283386	0.007
station_02	full_world	149	recovery	1.758	380.488	1.06	120.0	896.0	75.0	0.6690000295639	0.57700002193451	0.006
station_02	full_world	150	recovery	1.73	380.488	1.06	120.0	896.0	75.0	0.76800000667572	0.53500002622604	0.008
station_02	full_world	151	recovery	1.84	380.488	1.06	120.0	896.0	75.0	0.77899998426437	0.53500002622604	0.007
station_02	full_world	152	recovery	1.699	380.488	1.06	120.0	896.0	75.0	0.68699997663498	0.52399998903275	0.007
station_02	full_world	153	recovery	1.658	380.488	1.06	120.0	896.0	75.0	0.63999998569489	0.65100002288818	0.006
station_02	full_world	154	recovery	2.254	380.488	1.06	120.0	896.0	75.0	0.6259999871254	0.52499997615814	0.006
station_02	full_world	155	recovery	4.09	380.488	1.06	120.0	896.0	75.0	0.70300000905991	0.53200000524521	0.011
station_02	full_world	156	recovery	1.756	380.488	1.06	120.0	896.0	75.0	0.65700000524521	0.52100002765656	0.007
station_02	full_world	157	recovery	6.347	380.488	1.06	120.0	896.0	75.0	0.77799999713898	0.55599999427795	0.01
station_02	full_world	158	recovery	1.859	380.488	1.06	120.0	896.0	75.0	0.65499997138977	0.52499997615814	0.008
station_02	full_world	159	recovery	1.651	380.488	1.06	120.0	896.0	75.0	0.66299998760223	0.51999998092651	0.006
station_02	full_world	160	recovery	1.968	380.488	1.06	120.0	896.0	75.0	0.68900001049042	0.52799999713898	0.006
station_02	full_world	161	recovery	1.635	380.488	1.06	120.0	896.0	75.0	0.80599999427795	0.69099998474121	0.007
station_02	full_world	162	recovery	1.618	380.488	1.06	120.0	896.0	75.0	0.60199999809265	0.65799999237061	0.02
station_02	full_world	163	recovery	2.176	380.488	1.06	120.0	896.0	75.0	0.71200001239777	0.55099999904633	0.006
station_02	full_world	164	recovery	1.674	380.488	1.06	120.0	896.0	75.0	0.71799999475479	0.54799997806549	0.006
station_02	full_world	165	recovery	2.037	380.488	1.06	120.0	896.0	75.0	0.61699998378754	0.52100002765656	0.009
station_02	full_world	166	recovery	1.88	380.488	1.06	120.0	896.0	75.0	0.66799998283386	0.54900002479553	0.008
station_02	full_world	167	recovery	1.767	380.488	1.06	120.0	896.0	75.0	0.60399997234344	0.52200001478195	0.007
station_02	full_world	168	recovery	1.666	380.488	1.06	120.0	896.0	75.0	0.61599999666214	0.51099997758865	0.006
station_02	full_world	169	recovery	1.623	380.488	1.06	120.0	896.0	75.0	0.6700000166893	0.52100002765656	0.006
station_02	full_world	170	recovery	1.581	307.384	0.884	120.0	896.0	75.0	0.65799999237061	0.54199999570847	0.006
station_02	full_world	171	recovery	1.583	307.384	0.884	120.0	896.0	75.0	0.76499998569489	0.59799998998642	0.006
station_02	full_world	172	walk_left	3.288	307.384	0.884	120.0	896.0	75.0	0.73400002717972	0.52100002765656	0.012
station_02	full_world	173	walk_left	1.915	307.384	0.884	120.0	896.0	75.0	0.64700001478195	0.5120000243187	0.008
station_02	full_world	174	walk_left	7.113	307.384	0.884	120.0	896.0	75.0	0.62999999523163	0.51899999380112	0.011
station_02	full_world	175	walk_left	1.951	307.384	0.884	120.0	896.0	75.0	0.62900000810623	0.52200001478195	0.008
station_02	full_world	176	walk_left	1.9	307.384	0.884	120.0	896.0	75.0	0.59799998998642	0.51399999856949	0.008
station_02	full_world	177	walk_left	4.85	307.384	0.884	120.0	896.0	75.0	0.59899997711182	0.56099998950958	0.007
station_02	full_world	178	walk_left	1.931	307.384	0.884	120.0	896.0	75.0	0.89600002765656	0.63300001621246	0.009
station_02	full_world	179	walk_left	1.704	307.384	0.884	120.0	896.0	75.0	0.7049999833107	0.64200001955032	0.006
station_02	full_world	180	walk_left	1.702	307.384	0.884	120.0	896.0	75.0	1.27900004386902	0.56900000572205	0.007
station_02	full_world	181	walk_left	1.682	307.384	0.884	120.0	896.0	75.0	0.74400001764297	0.56599998474121	0.007
station_02	full_world	182	walk_left	1.676	307.384	0.884	120.0	896.0	75.0	0.68999999761581	0.55199998617172	0.006
station_02	full_world	183	walk_left	2.697	307.384	0.884	120.0	896.0	75.0	0.96100002527237	0.67599999904633	0.01
station_02	full_world	184	walk_left	1.726	307.384	0.884	120.0	896.0	75.0	0.72000002861023	0.56199997663498	0.007
station_02	full_world	185	walk_left	6.588	307.384	0.884	120.0	896.0	75.0	0.63200002908707	0.52399998903275	0.01
station_02	full_world	186	walk_left	2.076	307.384	0.884	120.0	896.0	75.0	0.65299999713898	0.55699998140335	0.008
station_02	full_world	187	walk_left	1.676	307.384	0.884	120.0	896.0	75.0	0.6240000128746	0.51800000667572	0.006
station_02	full_world	188	walk_left	2.543	307.384	0.884	120.0	896.0	75.0	0.63300001621246	10.1750001907349	0.007
station_02	full_world	189	walk_left	1.666	307.384	0.884	120.0	896.0	75.0	0.69499999284744	0.65299999713898	0.006
station_02	full_world	190	walk_left	1.745	307.384	0.884	120.0	896.0	75.0	0.591000020504	0.57200002670288	0.006
station_02	full_world	191	walk_left	2.042	307.384	0.884	120.0	896.0	75.0	0.81599998474121	0.81900000572205	0.009
station_02	full_world	192	walk_left	1.565	307.384	0.884	120.0	896.0	75.0	0.72299998998642	0.55299997329712	0.009
station_02	full_world	193	walk_left	17.755	307.384	0.884	120.0	896.0	75.0	0.61599999666214	0.53899997472763	0.011
station_02	full_world	194	walk_left	2.675	307.384	0.884	121.0	932.0	76.0	0.69800001382828	0.5450000166893	0.01
station_02	full_world	195	walk_left	7.629	307.384	0.884	121.0	932.0	76.0	0.62300002574921	0.57099997997284	0.011
station_02	full_world	196	walk_left	2.077	307.384	0.884	121.0	932.0	76.0	0.69099998474121	0.60500001907349	0.008
station_02	full_world	197	walk_left	2.894	307.384	0.884	121.0	932.0	76.0	0.71299999952316	0.56300002336502	0.008
station_02	full_world	198	walk_left	1.796	307.384	0.884	121.0	932.0	76.0	0.58700001239777	9.95100021362305	0.008
station_02	full_world	199	walk_left	1.77	307.384	0.884	121.0	932.0	76.0	1.15699994564056	0.66799998283386	0.007
station_02	full_world	200	walk_left	1.77	307.384	0.884	121.0	932.0	76.0	0.68800002336502	0.66000002622604	0.007
station_02	full_world	201	walk_left	2.668	307.384	0.884	121.0	932.0	76.0	0.77999997138977	0.62199997901917	0.007
station_02	full_world	202	walk_left	1.841	307.384	0.884	121.0	932.0	76.0	0.86500000953674	0.68500000238419	0.007
station_02	full_world	203	walk_left	4.001	307.384	0.884	121.0	932.0	76.0	0.77300000190735	0.55199998617172	0.01
station_02	full_world	204	walk_left	1.908	307.384	0.884	121.0	932.0	76.0	0.69700002670288	0.55500000715256	0.008
station_02	full_world	205	walk_left	2.718	307.384	0.884	121.0	932.0	76.0	0.67900002002716	0.61699998378754	0.009
station_02	full_world	206	walk_left	1.688	307.384	0.884	121.0	932.0	76.0	0.66200000047684	0.55299997329712	0.008
station_02	full_world	207	walk_left	1.631	307.384	0.884	121.0	932.0	76.0	0.72899997234344	0.54900002479553	0.006
station_02	full_world	208	walk_left	1.626	307.384	0.884	121.0	932.0	76.0	0.71799999475479	0.68000000715256	0.008
station_02	full_world	209	idle_after_cycle	1.691	307.384	0.884	121.0	932.0	76.0	0.7620000243187	0.59500002861023	0.007
station_02	full_world	210	idle_after_cycle	1.659	307.384	0.884	121.0	932.0	76.0	0.68099999427795	0.55699998140335	0.007
station_02	full_world	211	idle_after_cycle	1.574	307.384	0.884	121.0	932.0	76.0	0.73500001430511	0.55800002813339	0.006
station_02	full_world	212	idle_after_cycle	1.669	307.384	0.884	121.0	932.0	76.0	0.63099998235703	0.61100000143051	0.006
station_02	full_world	213	idle_after_cycle	2.247	307.384	0.884	103.0	788.0	73.0	0.61100000143051	0.57099997997284	0.007
station_02	full_world	214	idle_after_cycle	1.656	307.384	0.884	103.0	788.0	73.0	0.62099999189377	0.533999979496	0.007
station_02	full_world	215	idle_after_cycle	1.704	307.384	0.884	103.0	788.0	73.0	0.65499997138977	0.54799997806549	0.008
station_02	full_world	216	idle_after_cycle	1.544	307.384	0.884	103.0	788.0	73.0	0.63200002908707	0.55500000715256	0.007
station_02	full_world	217	idle_after_cycle	1.593	307.384	0.884	103.0	788.0	73.0	0.59799998998642	0.54699999094009	0.006
station_02	full_world	218	idle_after_cycle	1.824	307.384	0.884	103.0	788.0	73.0	0.62900000810623	0.55299997329712	0.007
station_02	full_world	219	idle_after_cycle	2.509	307.384	0.884	103.0	788.0	73.0	0.64200001955032	0.52399998903275	0.009
station_02	no_dust	2	idle	1.479	307.384	0.884	102.0	752.0	72.0	0.88400000333786	0.65399998426437	0.006
station_02	no_dust	3	idle	2.155	307.384	0.884	102.0	752.0	72.0	0.71799999475479	0.625	0.006
station_02	no_dust	4	idle	1.59	307.384	0.884	102.0	752.0	72.0	0.64099997282028	0.5799999833107	0.007
station_02	no_dust	5	idle	1.563	307.384	0.884	102.0	752.0	72.0	0.61900001764297	0.59399998188019	0.006
station_02	no_dust	6	idle	1.567	307.384	0.884	102.0	752.0	72.0	0.62199997901917	0.63300001621246	0.005
station_02	no_dust	7	idle	1.52	307.384	0.884	102.0	752.0	72.0	0.5809999704361	0.63999998569489	0.005
station_02	no_dust	8	idle	1.535	307.384	0.884	102.0	752.0	72.0	0.58399999141693	0.60399997234344	0.005
station_02	no_dust	9	idle	2.139	307.384	0.884	102.0	752.0	72.0	0.66100001335144	0.60500001907349	0.008
station_02	no_dust	10	idle	5.07	307.384	0.884	102.0	752.0	72.0	0.60900002717972	0.60600000619888	0.011
station_02	no_dust	11	idle	1.89	307.384	0.884	102.0	752.0	72.0	0.60699999332428	0.52999997138977	0.011
station_02	no_dust	12	idle	14.89	307.384	0.884	102.0	752.0	72.0	0.60699999332428	0.51099997758865	0.014
station_02	no_dust	13	idle	1.857	307.384	0.884	102.0	752.0	72.0	0.5809999704361	0.51999998092651	0.008
station_02	no_dust	14	idle	8.711	307.384	0.884	102.0	752.0	72.0	0.61100000143051	0.57599997520447	0.012
